2014-12-01,335.0
2014-12-02,378.0
2014-12-03,378.0
2014-12-04,377.1
2014-12-06,378.0
2014-12-08,375.005
2014-12-10,379.25
2014-12-12,360.5
2014-12-18,342.5
2015-01-08,293.64
2015-01-13,260.0
2015-01-14,154.305
2015-01-15,206.53
2015-01-16,206.09
2015-01-17,191.5
2015-01-19,210.0
2015-01-20,216.0
2015-01-21,223.0
2015-01-22,225.44
2015-01-23,230.0
2015-01-24,250.0
2015-01-25,251.02
2015-01-26,274.35
2015-01-27,261.5
2015-01-28,243.0
2015-01-29,235.46
2015-01-30,232.89
2015-01-31,229.23
2015-02-01,219.29
2015-02-02,227.04
2015-02-03,238.2
2015-02-04,226.49
2015-02-05,219.03
2015-02-06,220.93
2015-02-07,226.97
2015-02-08,225.43
2015-02-09,221.565
2015-02-10,219.74
2015-02-11,221.52
2015-02-12,220.86
2015-02-13,236.36
2015-02-14,247.81
2015-02-15,246.45
2015-02-16,235.32
2015-02-17,240.06
2015-02-18,242.71
2015-02-19,238.35
2015-02-20,244.41
2015-02-21,245.5
2015-02-22,238.6
2015-02-23,237.68
2015-02-24,239.6
2015-02-25,238.8
2015-02-26,237.24
2015-02-27,253.19
2015-02-28,253.65
2015-03-01,254.22
2015-03-02,263.29
2015-03-03,276.495
2015-03-04,280.17
2015-03-05,271.0
2015-03-06,273.87
2015-03-07,274.47
2015-03-08,275.31
2015-03-09,283.47
2015-03-10,295.64
2015-03-11,294.36
2015-03-12,295.34
2015-03-13,291.12
2015-03-14,284.99
2015-03-15,286.73
2015-03-16,292.86
2015-03-17,289.69
2015-03-18,272.71
2015-03-19,260.11
2015-03-20,263.4
2015-03-21,261.64
2015-03-22,262.47
2015-03-23,268.75
2015-03-24,249.92
2015-03-25,246.5
2015-03-26,250.85
2015-03-27,248.87
2015-03-28,252.77
2015-03-29,245.88
2015-03-30,246.73
2015-03-31,245.52
2015-04-01,244.67
2015-04-02,248.99
2015-04-03,255.06
2015-04-04,254.28
2015-04-05,258.04
2015-04-06,259.36
2015-04-07,255.76
2015-04-08,247.35
2015-04-09,245.54
2015-04-10,237.12
2015-04-11,237.48
2015-04-12,237.74
2015-04-13,230.25
2015-04-14,220.9
2015-04-15,221.98
2015-04-16,227.54
2015-04-17,223.8
2015-04-18,223.51
2015-04-19,224.28
2015-04-20,225.15
2015-04-21,226.03
2015-04-22,235.78
2015-04-23,235.05
2015-04-24,232.2
2015-04-25,229.59
2015-04-26,219.85
2015-04-27,222.01
2015-04-28,225.41
2015-04-29,225.34
2015-04-30,234.14
2015-05-01,235.72
2015-05-02,235.25
2015-05-03,240.66
2015-05-04,240.34
2015-05-05,235.6
2015-05-06,235.41
2015-05-07,232.36
2015-05-08,238.24
2015-05-09,243.19
2015-05-10,242.39
2015-05-11,242.34
2015-05-12,242.42
2015-05-13,242.95
2015-05-14,237.25
2015-05-15,237.89
2015-05-16,237.48
2015-05-17,237.42
2015-05-18,236.91
2015-05-19,233.25
2015-05-20,233.99
2015-05-21,235.79
2015-05-22,237.48
2015-05-23,239.83
2015-05-24,239.68
2015-05-25,237.68
2015-05-26,237.76
2015-05-27,237.37
2015-05-28,237.22
2015-05-29,236.9
2015-05-30,232.96
2015-05-31,232.76
2015-06-01,227.5
2015-06-02,224.9
2015-06-03,226.02
2015-06-04,225.36
2015-06-05,225.16
2015-06-06,225.02
2015-06-07,225.0
2015-06-08,227.6
2015-06-09,230.14
2015-06-10,229.07
2015-06-11,229.69
2015-06-12,229.76
2015-06-13,231.19
2015-06-14,233.67
2015-06-15,236.505
2015-06-16,245.01
2015-06-17,251.73
2015-06-18,249.92
2015-06-19,248.0
2015-06-20,244.65
2015-06-21,244.56
2015-06-22,246.36
2015-06-23,244.89
2015-06-24,242.15
2015-06-25,242.0
2015-06-26,241.89
2015-06-27,247.31
2015-06-28,249.99
2015-06-29,255.37
2015-06-30,263.45
2015-07-01,259.1
2015-07-02,257.68
2015-07-03,255.84
2015-07-04,256.53
2015-07-05,266.81
2015-07-06,273.18
2015-07-07,268.26
2015-07-08,270.14
2015-07-09,270.36
2015-07-10,286.3
2015-07-11,294.54
2015-07-12,308.66
2015-07-13,289.95
2015-07-14,291.64
2015-07-15,291.52
2015-07-16,279.79
2015-07-17,278.9
2015-07-18,278.83
2015-07-19,276.38
2015-07-20,277.98
2015-07-21,279.69
2015-07-22,276.96
2015-07-23,277.72
2015-07-24,285.26
2015-07-25,288.84
2015-07-26,292.64
2015-07-27,292.95
2015-07-28,296.08
2015-07-29,291.92
2015-07-30,288.58
2015-07-31,285.62
2015-08-01,281.38
2015-08-02,280.82
2015-08-03,283.35
2015-08-04,284.56
2015-08-05,283.36
2015-08-06,279.71
2015-08-07,279.77
2015-08-08,270.0
2015-08-09,266.6
2015-08-10,265.59
2015-08-11,266.47
2015-08-12,269.35
2015-08-13,265.34
2015-08-14,266.18
2015-08-15,266.74
2015-08-16,259.72
2015-08-17,258.49
2015-08-18,253.93
2015-08-19,233.33
2015-08-20,234.02
2015-08-21,234.04
2015-08-22,230.7
2015-08-23,230.33
2015-08-24,220.5
2015-08-25,212.68
2015-08-26,226.55
2015-08-27,227.08
2015-08-28,229.88
2015-08-29,230.29
2015-08-30,229.07
2015-08-31,230.47
2015-09-01,228.65
2015-09-02,229.13
2015-09-03,228.05
2015-09-04,230.35
2015-09-05,234.57
2015-09-06,241.06
2015-09-07,241.06
2015-09-08,243.39
2015-09-09,240.73
2015-09-10,239.23
2015-09-11,240.53
2015-09-12,240.04
2015-09-13,233.74
2015-09-14,231.54
2015-09-15,231.24
2015-09-16,229.03
2015-09-17,231.44
2015-09-18,233.82
2015-09-19,232.9
2015-09-20,232.54
2015-09-21,228.49
2015-09-22,230.76
2015-09-23,231.14
2015-09-24,232.93
2015-09-25,235.99
2015-09-26,235.06
2015-09-27,233.73
2015-09-28,238.76
2015-09-29,238.59
2015-09-30,237.55
2015-10-01,237.97
2015-10-02,238.38
2015-10-03,239.74
2015-10-04,239.78
2015-10-05,239.6
2015-10-06,245.99
2015-10-07,245.31
2015-10-08,244.29
2015-10-09,244.12
2015-10-10,245.1
2015-10-11,248.68
2015-10-12,247.51
2015-10-13,250.16
2015-10-14,251.99
2015-10-15,255.335
2015-10-16,261.17
2015-10-17,269.97
2015-10-18,268.69
2015-10-19,265.53
2015-10-20,270.34
2015-10-21,269.27
2015-10-22,274.89
2015-10-23,277.85
2015-10-24,281.04
2015-10-25,290.18
2015-10-26,284.98
2015-10-27,294.95
2015-10-28,302.26
2015-10-29,313.3
2015-10-30,327.03
2015-10-31,317.85
2015-11-01,319.66
2015-11-02,338.67
2015-11-03,391.995
2015-11-04,442.47
